index,Year,Country,HDI Rank (2018),Value
3609,2007-12-31,Saint Kitts and Nevis,73,0.725
3610,2007-12-31,Saint Lucia,89,0.712
3611,2007-12-31,Saint Vincent and the Grenadines,94,0.705
3612,2007-12-31,Samoa,111,0.679
3613,2007-12-31,Sao Tome and Principe,137,0.531
3614,2007-12-31,Saudi Arabia,36,0.784
3615,2007-12-31,Senegal,166,0.448
3616,2007-12-31,Serbia,63,0.754
3617,2007-12-31,Seychelles,62,0.744
3618,2007-12-31,Sierra Leone,181,0.368
3619,2007-12-31,Singapore,9,0.879
3620,2007-12-31,Slovakia,36,0.814
3621,2007-12-31,Slovenia,24,0.873
3622,2007-12-31,Solomon Islands,153,0.517
3623,2007-12-31,South Africa,113,0.631
3624,2007-12-31,South Sudan,186,
3625,2007-12-31,Spain,25,0.853
3626,2007-12-31,Sri Lanka,71,0.734
3627,2007-12-31,Sudan,168,0.452
3628,2007-12-31,Suriname,98,0.687
3629,2007-12-31,Sweden,8,0.905
3630,2007-12-31,Switzerland,2,0.915
3631,2007-12-31,Syrian Arab Republic,154,0.649
3632,2007-12-31,Tajikistan,125,0.602
3633,2007-12-31,Tanzania (United Republic of),159,0.461
3634,2007-12-31,Thailand,77,0.71
3635,2007-12-31,Timor-Leste,131,0.582
3636,2007-12-31,Togo,167,0.441
3637,2007-12-31,Tonga,105,0.678
3638,2007-12-31,Trinidad and Tobago,63,0.777
3639,2007-12-31,Tunisia,91,0.701
3640,2007-12-31,Turkey,59,0.709
3641,2007-12-31,Turkmenistan,108,
3642,2007-12-31,Uganda,159,0.457
3643,2007-12-31,Ukraine,88,0.729
3644,2007-12-31,United Arab Emirates,35,0.819
3645,2007-12-31,United Kingdom,15,0.892
3646,2007-12-31,United States,15,0.902
3647,2007-12-31,Uruguay,57,0.763
3648,2007-12-31,Uzbekistan,108,0.646
3649,2007-12-31,Vanuatu,141,0.577
3650,2007-12-31,Venezuela (Bolivarian Republic of),96,0.743
3651,2007-12-31,Viet Nam,118,0.632
3652,2007-12-31,Yemen,177,0.486
3653,2007-12-31,Zambia,143,0.492
3654,2007-12-31,Zimbabwe,150,0.434
3656,2007-12-31,Very high human development,0,0.855
3657,2007-12-31,High human development,0,0.684
3658,2007-12-31,Medium human development,0,0.553
3659,2007-12-31,Low human development,0,0.452
3660,2007-12-31,Developing Countries,0,0.622
3662,2007-12-31,Arab States,0,0.661
3663,2007-12-31,East Asia and the Pacific,0,0.664
3664,2007-12-31,Europe and Central Asia,0,0.718
3665,2007-12-31,Latin America and the Caribbean,0,0.719
3666,2007-12-31,South Asia,0,0.563
3667,2007-12-31,Sub-Saharan Africa,0,0.477
3668,2007-12-31,Least Developed Countries,0,0.458
3669,2007-12-31,Small Island Developing States,0,0.687
3670,2007-12-31,Organization for Economic Co-operation and Development,0,0.864
3671,2007-12-31,World,0,0.682
3672,2008-12-31,Afghanistan,170,0.436
3673,2008-12-31,Albania,69,0.724
3674,2008-12-31,Algeria,82,0.711
3675,2008-12-31,Andorra,36,0.831
3676,2008-12-31,Angola,149,0.494
3677,2008-12-31,Antigua and Barbuda,74,0.783
3678,2008-12-31,Argentina,48,0.81
3679,2008-12-31,Armenia,81,0.727
3680,2008-12-31,Australia,6,0.922
3681,2008-12-31,Austria,20,0.884
3682,2008-12-31,Azerbaijan,87,0.721
3683,2008-12-31,Bahamas,60,0.794
3684,2008-12-31,Bahrain,45,0.796
3685,2008-12-31,Bangladesh,135,0.524
3686,2008-12-31,Barbados,56,0.799
3687,2008-12-31,Belarus,50,0.774
3688,2008-12-31,Belgium,17,0.899
3689,2008-12-31,Belize,103,0.683
3690,2008-12-31,Benin,163,0.462
3691,2008-12-31,Bhutan,134,0.547
3692,2008-12-31,Bolivia (Plurinational State of),114,0.647
3693,2008-12-31,Bosnia and Herzegovina,75,0.72
3694,2008-12-31,Botswana,94,0.638
3695,2008-12-31,Brazil,79,0.716
3696,2008-12-31,Brunei Darussalam,43,0.828
3697,2008-12-31,Bulgaria,52,0.771
3698,2008-12-31,Burkina Faso,182,0.357
3699,2008-12-31,Burundi,185,0.375
3700,2008-12-31,Cabo Verde,126,0.622
3701,2008-12-31,Cambodia,146,0.521
3702,2008-12-31,Cameroon,150,0.489
3703,2008-12-31,Canada,13,0.893
3704,2008-12-31,Central African Republic,188,0.339
3705,2008-12-31,Chad,187,0.35
3706,2008-12-31,Chile,42,0.811
3707,2008-12-31,China,85,0.681
3708,2008-12-31,Colombia,79,0.72
3709,2008-12-31,Comoros,156,0.499
3710,2008-12-31,Congo,138,0.538
3711,2008-12-31,Congo (Democratic Republic of the),179,0.393
3712,2008-12-31,Costa Rica,68,0.75
3713,2008-12-31,Croatia,46,0.805
3714,2008-12-31,Cuba,72,0.778
3715,2008-12-31,Cyprus,31,0.852
3716,2008-12-31,Czechia,26,0.854
3717,2008-12-31,Cأ´te d'Ivoire,165,0.441
3718,2008-12-31,Denmark,11,0.909
3719,2008-12-31,Djibouti,171,0.432
3720,2008-12-31,Dominica,98,0.721
3721,2008-12-31,Dominican Republic,89,0.692
3722,2008-12-31,Ecuador,85,0.711
3723,2008-12-31,Egypt,116,0.659
3724,2008-12-31,El Salvador,124,0.647
3725,2008-12-31,Equatorial Guinea,144,0.586
3726,2008-12-31,Eritrea,182,0.423
3727,2008-12-31,Estonia,30,0.841
3728,2008-12-31,Eswatini (Kingdom of),138,0.491
3729,2008-12-31,Ethiopia,173,0.394
3730,2008-12-31,Fiji,98,0.691
3731,2008-12-31,Finland,12,0.904
3732,2008-12-31,France,26,0.869
3733,2008-12-31,Gabon,115,0.645
3734,2008-12-31,Gambia,174,0.431
3735,2008-12-31,Georgia,70,0.723
3736,2008-12-31,Germany,4,0.916
3737,2008-12-31,Ghana,142,0.542
3738,2008-12-31,Greece,32,0.857
3739,2008-12-31,Grenada,78,0.743
3740,2008-12-31,Guatemala,126,0.594
3741,2008-12-31,Guinea,174,0.4
3742,2008-12-31,Guinea-Bissau,178,0.413
3743,2008-12-31,Guyana,123,0.63
3744,2008-12-31,Haiti,169,0.463
3745,2008-12-31,Honduras,132,0.591
3746,2008-12-31,Hungary,43,0.818
3747,2008-12-31,Iceland,6,0.892
3748,2008-12-31,India,129,0.565
3749,2008-12-31,Indonesia,111,0.648
3750,2008-12-31,Iran (Islamic Republic of),65,0.741
3751,2008-12-31,Iraq,120,0.646
3752,2008-12-31,Ireland,3,0.9
3753,2008-12-31,Israel,22,0.88
3754,2008-12-31,Italy,29,0.868
3755,2008-12-31,Jamaica,96,0.728
3756,2008-12-31,Japan,19,0.881
3757,2008-12-31,Jordan,102,0.736
3758,2008-12-31,Kazakhstan,50,0.758
3759,2008-12-31,Kenya,147,0.515
3760,2008-12-31,Kiribati,132,0.586
3761,2008-12-31,Korea (Republic of),22,0.874
3762,2008-12-31,Kuwait,57,0.79
3763,2008-12-31,Kyrgyzstan,122,0.631
3764,2008-12-31,Lao People's Democratic Republic,140,0.528
3765,2008-12-31,Latvia,39,0.821
3766,2008-12-31,Lebanon,93,0.742
3767,2008-12-31,Lesotho,164,0.446
3768,2008-12-31,Liberia,176,0.436
3769,2008-12-31,Libya,110,0.759
3770,2008-12-31,Liechtenstein,18,0.899
3771,2008-12-31,Lithuania,34,0.831
3772,2008-12-31,Luxembourg,21,0.89
3773,2008-12-31,Madagascar,162,0.5
3774,2008-12-31,Malawi,172,0.411
3775,2008-12-31,Malaysia,61,0.762
3776,2008-12-31,Maldives,104,0.657
3777,2008-12-31,Mali,184,0.39
3778,2008-12-31,Malta,28,0.833
3779,2008-12-31,Marshall Islands,117,
3780,2008-12-31,Mauritania,161,0.48
3781,2008-12-31,Mauritius,66,0.734
3782,2008-12-31,Mexico,76,0.74
3783,2008-12-31,Micronesia (Federated States of),135,0.587
3784,2008-12-31,Moldova (Republic of),107,0.677
3785,2008-12-31,Mongolia,92,0.682
3786,2008-12-31,Montenegro,52,0.785
3787,2008-12-31,Morocco,121,0.603
3788,2008-12-31,Mozambique,180,0.381
3789,2008-12-31,Myanmar,145,0.501
3790,2008-12-31,Namibia,130,0.566
3791,2008-12-31,Nepal,147,0.5
3792,2008-12-31,Netherlands,10,0.906
3793,2008-12-31,New Zealand,14,0.895
3794,2008-12-31,Nicaragua,126,0.607
3795,2008-12-31,Niger,189,0.304
3796,2008-12-31,Nigeria,158,0.485
3797,2008-12-31,North Macedonia,82,0.729
3798,2008-12-31,Norway,1,0.938
3799,2008-12-31,Oman,47,0.782
3800,2008-12-31,Pakistan,152,0.513
3801,2008-12-31,Palau,55,0.767
3802,2008-12-31,Panama,67,0.755
3803,2008-12-31,Papua New Guinea,155,0.49
3804,2008-12-31,Paraguay,98,0.68
3805,2008-12-31,Peru,82,0.715
3806,2008-12-31,Philippines,106,0.667
3807,2008-12-31,Poland,32,0.824
3808,2008-12-31,Portugal,40,0.814
3809,2008-12-31,Qatar,41,0.843
3810,2008-12-31,Romania,52,0.795
3811,2008-12-31,Russian Federation,49,0.774
3812,2008-12-31,Rwanda,157,0.456
3813,2008-12-31,Saint Kitts and Nevis,73,0.74
3814,2008-12-31,Saint Lucia,89,0.723
3815,2008-12-31,Saint Vincent and the Grenadines,94,0.713
3816,2008-12-31,Samoa,111,0.681
3817,2008-12-31,Sao Tome and Principe,137,0.532
3818,2008-12-31,Saudi Arabia,36,0.793
3819,2008-12-31,Senegal,166,0.458
3820,2008-12-31,Serbia,63,0.76
3821,2008-12-31,Seychelles,62,0.748
3822,2008-12-31,Sierra Leone,181,0.378
3823,2008-12-31,Singapore,9,0.884
3824,2008-12-31,Slovakia,36,0.822
3825,2008-12-31,Slovenia,24,0.878
3826,2008-12-31,Solomon Islands,153,0.517
3827,2008-12-31,South Africa,113,0.644
3828,2008-12-31,South Sudan,186,
3829,2008-12-31,Spain,25,0.856
3830,2008-12-31,Sri Lanka,71,0.742
3831,2008-12-31,Sudan,168,0.464
3832,2008-12-31,Suriname,98,0.692
3833,2008-12-31,Sweden,8,0.901
3834,2008-12-31,Switzerland,2,0.917
3835,2008-12-31,Syrian Arab Republic,154,0.646
3836,2008-12-31,Tajikistan,125,0.616
3837,2008-12-31,Tanzania (United Republic of),159,0.47
3838,2008-12-31,Thailand,77,0.714
3839,2008-12-31,Timor-Leste,131,0.599
3840,2008-12-31,Togo,167,0.449
3841,2008-12-31,Tonga,105,0.681
3842,2008-12-31,Trinidad and Tobago,63,0.784
3843,2008-12-31,Tunisia,91,0.708
3844,2008-12-31,Turkey,59,0.714
3845,2008-12-31,Turkmenistan,108,
3846,2008-12-31,Uganda,159,0.469
3847,2008-12-31,Ukraine,88,0.733
3848,2008-12-31,United Arab Emirates,35,0.821
3849,2008-12-31,United Kingdom,15,0.896
3850,2008-12-31,United States,15,0.907
3851,2008-12-31,Uruguay,57,0.767
3852,2008-12-31,Uzbekistan,108,0.653
3853,2008-12-31,Vanuatu,141,0.584
3854,2008-12-31,Venezuela (Bolivarian Republic of),96,0.753
3855,2008-12-31,Viet Nam,118,0.639
3856,2008-12-31,Yemen,177,0.488
3857,2008-12-31,Zambia,143,0.507
3858,2008-12-31,Zimbabwe,150,0.432
3860,2008-12-31,Very high human development,0,0.86
3861,2008-12-31,High human development,0,0.692
3862,2008-12-31,Medium human development,0,0.56
3863,2008-12-31,Low human development,0,0.461
3864,2008-12-31,Developing Countries,0,0.629
3866,2008-12-31,Arab States,0,0.667
3867,2008-12-31,East Asia and the Pacific,0,0.672
3868,2008-12-31,Europe and Central Asia,0,0.723
3869,2008-12-31,Latin America and the Caribbean,0,0.726
3870,2008-12-31,South Asia,0,0.569
3871,2008-12-31,Sub-Saharan Africa,0,0.486
3872,2008-12-31,Least Developed Countries,0,0.467
3873,2008-12-31,Small Island Developing States,0,0.692
3874,2008-12-31,Organization for Economic Co-operation and Development,0,0.867
3875,2008-12-31,World,0,0.688
3876,2009-12-31,Afghanistan,170,0.447
3877,2009-12-31,Albania,69,0.729
3878,2009-12-31,Algeria,82,0.72
3879,2009-12-31,Andorra,36,0.83
3880,2009-12-31,Angola,149,0.508
3881,2009-12-31,Antigua and Barbuda,74,0.776
3882,2009-12-31,Argentina,48,0.81
3883,2009-12-31,Armenia,81,0.724
3884,2009-12-31,Australia,6,0.923
3885,2009-12-31,Austria,20,0.886
3886,2009-12-31,Azerbaijan,87,0.734
3887,2009-12-31,Bahamas,60,0.793
3888,2009-12-31,Bahrain,45,0.794
3889,2009-12-31,Bangladesh,135,0.535
3890,2009-12-31,Barbados,56,0.801
3891,2009-12-31,Belarus,50,0.784
3892,2009-12-31,Belgium,17,0.899
3893,2009-12-31,Belize,103,0.688
3894,2009-12-31,Benin,163,0.468
3895,2009-12-31,Bhutan,134,0.559
3896,2009-12-31,Bolivia (Plurinational State of),114,0.651
3897,2009-12-31,Bosnia and Herzegovina,75,0.72
3898,2009-12-31,Botswana,94,0.647
3899,2009-12-31,Brazil,79,0.718
3900,2009-12-31,Brunei Darussalam,43,0.831
3901,2009-12-31,Bulgaria,52,0.774
3902,2009-12-31,Burkina Faso,182,0.366
3903,2009-12-31,Burundi,185,0.391
3904,2009-12-31,Cabo Verde,126,0.623
3905,2009-12-31,Cambodia,146,0.524
3906,2009-12-31,Cameroon,150,0.497
3907,2009-12-31,Canada,13,0.893
3908,2009-12-31,Central African Republic,188,0.346
3909,2009-12-31,Chad,187,0.366
3910,2009-12-31,Chile,42,0.819
3911,2009-12-31,China,85,0.69
3912,2009-12-31,Colombia,79,0.724
3913,2009-12-31,Comoros,156,0.506
3914,2009-12-31,Congo,138,0.55
3915,2009-12-31,Congo (Democratic Republic of the),179,0.4
3916,2009-12-31,Costa Rica,68,0.751
3917,2009-12-31,Croatia,46,0.804
3918,2009-12-31,Cuba,72,0.78
3919,2009-12-31,Cyprus,31,0.854
3920,2009-12-31,Czechia,26,0.857
3921,2009-12-31,Cأ´te d'Ivoire,165,0.448
3922,2009-12-31,Denmark,11,0.906
3923,2009-12-31,Djibouti,171,0.437
3924,2009-12-31,Dominica,98,0.721
3925,2009-12-31,Dominican Republic,89,0.694
3926,2009-12-31,Ecuador,85,0.712
3927,2009-12-31,Egypt,116,0.66
3928,2009-12-31,El Salvador,124,0.647
3929,2009-12-31,Equatorial Guinea,144,0.588
3930,2009-12-31,Eritrea,182,0.432
3931,2009-12-31,Estonia,30,0.838
3932,2009-12-31,Eswatini (Kingdom of),138,0.501
3933,2009-12-31,Ethiopia,173,0.402
3934,2009-12-31,Fiji,98,0.694
3935,2009-12-31,Finland,12,0.899
3936,2009-12-31,France,26,0.869
3937,2009-12-31,Gabon,115,0.653
3938,2009-12-31,Gambia,174,0.434
3939,2009-12-31,Georgia,70,0.727
3940,2009-12-31,Germany,4,0.916
3941,2009-12-31,Ghana,142,0.547
3942,2009-12-31,Greece,32,0.859
3943,2009-12-31,Grenada,78,0.74
3944,2009-12-31,Guatemala,126,0.597
3945,2009-12-31,Guinea,174,0.4
3946,2009-12-31,Guinea-Bissau,178,0.419
3947,2009-12-31,Guyana,123,0.633
3948,2009-12-31,Haiti,169,0.468
3949,2009-12-31,Honduras,132,0.593
3950,2009-12-31,Hungary,43,0.823
3951,2009-12-31,Iceland,6,0.891
3952,2009-12-31,India,129,0.571
3953,2009-12-31,Indonesia,111,0.659
3954,2009-12-31,Iran (Islamic Republic of),65,0.747
3955,2009-12-31,Iraq,120,0.648
3956,2009-12-31,Ireland,3,0.896
3957,2009-12-31,Israel,22,0.882
3958,2009-12-31,Italy,29,0.868
3959,2009-12-31,Jamaica,96,0.724
3960,2009-12-31,Japan,19,0.88
3961,2009-12-31,Jordan,102,0.734
3962,2009-12-31,Kazakhstan,50,0.762
3963,2009-12-31,Kenya,147,0.524
3964,2009-12-31,Kiribati,132,0.585
3965,2009-12-31,Korea (Republic of),22,0.871
3966,2009-12-31,Kuwait,57,0.792
3967,2009-12-31,Kyrgyzstan,122,0.635
3968,2009-12-31,Lao People's Democratic Republic,140,0.539
3969,2009-12-31,Latvia,39,0.819
3970,2009-12-31,Lebanon,93,0.749
3971,2009-12-31,Lesotho,164,0.455
3972,2009-12-31,Liberia,176,0.438
3973,2009-12-31,Libya,110,0.757
3974,2009-12-31,Liechtenstein,18,0.899
3975,2009-12-31,Lithuania,34,0.821
3976,2009-12-31,Luxembourg,21,0.885
3977,2009-12-31,Madagascar,162,0.503
3978,2009-12-31,Malawi,172,0.426
3979,2009-12-31,Malaysia,61,0.766
3980,2009-12-31,Maldives,104,0.658
3981,2009-12-31,Mali,184,0.398
3982,2009-12-31,Malta,28,0.835
3983,2009-12-31,Marshall Islands,117,
3984,2009-12-31,Mauritania,161,0.487
3985,2009-12-31,Mauritius,66,0.742
3986,2009-12-31,Mexico,76,0.739
3987,2009-12-31,Micronesia (Federated States of),135,0.59
3988,2009-12-31,Moldova (Republic of),107,0.673
3989,2009-12-31,Mongolia,92,0.688
3990,2009-12-31,Montenegro,52,0.787
3991,2009-12-31,Morocco,121,0.609
3992,2009-12-31,Mozambique,180,0.389
3993,2009-12-31,Myanmar,145,0.512
3994,2009-12-31,Namibia,130,0.575
3995,2009-12-31,Nepal,147,0.513
3996,2009-12-31,Netherlands,10,0.906
3997,2009-12-31,New Zealand,14,0.898
3998,2009-12-31,Nicaragua,126,0.608
3999,2009-12-31,Niger,189,0.309
4000,2009-12-31,Nigeria,158,0.491
4001,2009-12-31,North Macedonia,82,0.731
4002,2009-12-31,Norway,1,0.938
4003,2009-12-31,Oman,47,0.789
4004,2009-12-31,Pakistan,152,0.52
4005,2009-12-31,Palau,55,0.772
4006,2009-12-31,Panama,67,0.756
4007,2009-12-31,Papua New Guinea,155,0.5
4008,2009-12-31,Paraguay,98,0.678
4009,2009-12-31,Peru,82,0.718
4010,2009-12-31,Philippines,106,0.666
4011,2009-12-31,Poland,32,0.828
4012,2009-12-31,Portugal,40,0.817
4013,2009-12-31,Qatar,41,0.841
4014,2009-12-31,Romania,52,0.798
4015,2009-12-31,Russian Federation,49,0.771
4016,2009-12-31,Rwanda,157,0.472
4017,2009-12-31,Saint Kitts and Nevis,73,0.742
4018,2009-12-31,Saint Lucia,89,0.726
4019,2009-12-31,Saint Vincent and the Grenadines,94,0.713
4020,2009-12-31,Samoa,111,0.683
4021,2009-12-31,Sao Tome and Principe,137,0.541
4022,2009-12-31,Saudi Arabia,36,0.797
4023,2009-12-31,Senegal,166,0.462
4024,2009-12-31,Serbia,63,0.762
4025,2009-12-31,Seychelles,62,0.754
4026,2009-12-31,Sierra Leone,181,0.386
4027,2009-12-31,Singapore,9,0.885
4028,2009-12-31,Slovakia,36,0.823
4029,2009-12-31,Slovenia,24,0.877
4030,2009-12-31,Solomon Islands,153,0.506
4031,2009-12-31,South Africa,113,0.654
4032,2009-12-31,South Sudan,186,
4033,2009-12-31,Spain,25,0.858
4034,2009-12-31,Sri Lanka,71,0.745
4035,2009-12-31,Sudan,168,0.469
4036,2009-12-31,Suriname,98,0.698
4037,2009-12-31,Sweden,8,0.899
4038,2009-12-31,Switzerland,2,0.927
4039,2009-12-31,Syrian Arab Republic,154,0.648
4040,2009-12-31,Tajikistan,125,0.619
4041,2009-12-31,Tanzania (United Republic of),159,0.479
4042,2009-12-31,Thailand,77,0.718
4043,2009-12-31,Timor-Leste,131,0.611
4044,2009-12-31,Togo,167,0.458
4045,2009-12-31,Tonga,105,0.686
4046,2009-12-31,Trinidad and Tobago,63,0.786
4047,2009-12-31,Tunisia,91,0.71
4048,2009-12-31,Turkey,59,0.721
4049,2009-12-31,Turkmenistan,108,
4050,2009-12-31,Uganda,159,0.478
4051,2009-12-31,Ukraine,88,0.727
4052,2009-12-31,United Arab Emirates,35,0.819
4053,2009-12-31,United Kingdom,15,0.899
4054,2009-12-31,United States,15,0.908
4055,2009-12-31,Uruguay,57,0.779
4056,2009-12-31,Uzbekistan,108,0.658
4057,2009-12-31,Vanuatu,141,0.584
4058,2009-12-31,Venezuela (Bolivarian Republic of),96,0.752
4059,2009-12-31,Viet Nam,118,0.65
4060,2009-12-31,Yemen,177,0.503
4061,2009-12-31,Zambia,143,0.521
4062,2009-12-31,Zimbabwe,150,0.448
4064,2009-12-31,Very high human development,0,0.861
4065,2009-12-31,High human development,0,0.698
4066,2009-12-31,Medium human development,0,0.567
4067,2009-12-31,Low human development,0,0.469
4068,2009-12-31,Developing Countries,0,0.635
4070,2009-12-31,Arab States,0,0.671
4071,2009-12-31,East Asia and the Pacific,0,0.681
4072,2009-12-31,Europe and Central Asia,0,0.726
4073,2009-12-31,Latin America and the Caribbean,0,0.727
4074,2009-12-31,South Asia,0,0.575
4075,2009-12-31,Sub-Saharan Africa,0,0.494
4076,2009-12-31,Least Developed Countries,0,0.477
4077,2009-12-31,Small Island Developing States,0,0.694
4078,2009-12-31,Organization for Economic Co-operation and Development,0,0.868
4079,2009-12-31,World,0,0.691
4080,2010-12-31,Afghanistan,170,0.464
4081,2010-12-31,Albania,69,0.74
4082,2010-12-31,Algeria,82,0.73
4083,2010-12-31,Andorra,36,0.828
4084,2010-12-31,Angola,149,0.51
4085,2010-12-31,Antigua and Barbuda,74,0.772
4086,2010-12-31,Argentina,48,0.818
4087,2010-12-31,Armenia,81,0.729
4088,2010-12-31,Australia,6,0.926
4089,2010-12-31,Austria,20,0.895
4090,2010-12-31,Azerbaijan,87,0.732
4091,2010-12-31,Bahamas,60,0.795
4092,2010-12-31,Bahrain,45,0.796
4093,2010-12-31,Bangladesh,135,0.549
4094,2010-12-31,Barbados,56,0.799
4095,2010-12-31,Belarus,50,0.792
4096,2010-12-31,Belgium,17,0.903
4097,2010-12-31,Belize,103,0.693
4098,2010-12-31,Benin,163,0.473
4099,2010-12-31,Bhutan,134,0.571
4100,2010-12-31,Bolivia (Plurinational State of),114,0.656
4101,2010-12-31,Bosnia and Herzegovina,75,0.714
4102,2010-12-31,Botswana,94,0.66
4103,2010-12-31,Brazil,79,0.726
4104,2010-12-31,Brunei Darussalam,43,0.832
4105,2010-12-31,Bulgaria,52,0.779
4106,2010-12-31,Burkina Faso,182,0.375
4107,2010-12-31,Burundi,185,0.402
4108,2010-12-31,Cabo Verde,126,0.626
4109,2010-12-31,Cambodia,146,0.535
4110,2010-12-31,Cameroon,150,0.471
4111,2010-12-31,Canada,13,0.895
4112,2010-12-31,Central African Republic,188,0.355
4113,2010-12-31,Chad,187,0.374
4114,2010-12-31,Chile,42,0.8
4115,2010-12-31,China,85,0.702
4116,2010-12-31,Colombia,79,0.729
4117,2010-12-31,Comoros,156,0.513
4118,2010-12-31,Congo,138,0.557
4119,2010-12-31,Congo (Democratic Republic of the),179,0.416
4120,2010-12-31,Costa Rica,68,0.754
4121,2010-12-31,Croatia,46,0.811
4122,2010-12-31,Cuba,72,0.776
4123,2010-12-31,Cyprus,31,0.85
4124,2010-12-31,Czechia,26,0.862
4125,2010-12-31,Cأ´te d'Ivoire,165,0.454
4126,2010-12-31,Denmark,11,0.91
4127,2010-12-31,Djibouti,171,0.446
4128,2010-12-31,Dominica,98,0.733
4129,2010-12-31,Dominican Republic,89,0.701
4130,2010-12-31,Ecuador,85,0.716
4131,2010-12-31,Egypt,116,0.666
4132,2010-12-31,El Salvador,124,0.659
4133,2010-12-31,Equatorial Guinea,144,0.58
4134,2010-12-31,Eritrea,182,0.433
4135,2010-12-31,Estonia,30,0.844
4136,2010-12-31,Eswatini (Kingdom of),138,0.513
4137,2010-12-31,Ethiopia,173,0.412
4138,2010-12-31,Fiji,98,0.694
4139,2010-12-31,Finland,12,0.903
4140,2010-12-31,France,26,0.872
4141,2010-12-31,Gabon,115,0.658
4142,2010-12-31,Gambia,174,0.437
4143,2010-12-31,Georgia,70,0.732
4144,2010-12-31,Germany,4,0.92
4145,2010-12-31,Ghana,142,0.554
4146,2010-12-31,Greece,32,0.857
4147,2010-12-31,Grenada,78,0.743
4148,2010-12-31,Guatemala,126,0.602
4149,2010-12-31,Guinea,174,0.408
4150,2010-12-31,Guinea-Bissau,178,0.426
4151,2010-12-31,Guyana,123,0.639
4152,2010-12-31,Haiti,169,0.467
4153,2010-12-31,Honduras,132,0.598
4154,2010-12-31,Hungary,43,0.826
4155,2010-12-31,Iceland,6,0.892
4156,2010-12-31,India,129,0.581
4157,2010-12-31,Indonesia,111,0.666
4158,2010-12-31,Iran (Islamic Republic of),65,0.756
4159,2010-12-31,Iraq,120,0.652
4160,2010-12-31,Ireland,3,0.89
4161,2010-12-31,Israel,22,0.887
4162,2010-12-31,Italy,29,0.871
4163,2010-12-31,Jamaica,96,0.723
4164,2010-12-31,Japan,19,0.885
4165,2010-12-31,Jordan,102,0.728
4166,2010-12-31,Kazakhstan,50,0.764
4167,2010-12-31,Kenya,147,0.533
4168,2010-12-31,Kiribati,132,0.589
4169,2010-12-31,Korea (Republic of),22,0.882
4170,2010-12-31,Kuwait,57,0.794
4171,2010-12-31,Kyrgyzstan,122,0.636
4172,2010-12-31,Lao People's Democratic Republic,140,0.546
4173,2010-12-31,Latvia,39,0.817
4174,2010-12-31,Lebanon,93,0.751
4175,2010-12-31,Lesotho,164,0.461
4176,2010-12-31,Liberia,176,0.441
4177,2010-12-31,Libya,110,0.757
4178,2010-12-31,Liechtenstein,18,0.904
4179,2010-12-31,Lithuania,34,0.824
4180,2010-12-31,Luxembourg,21,0.893
4181,2010-12-31,Madagascar,162,0.504
4182,2010-12-31,Malawi,172,0.437
4183,2010-12-31,Malaysia,61,0.773
4184,2010-12-31,Maldives,104,0.669
4185,2010-12-31,Mali,184,0.403
4186,2010-12-31,Malta,28,0.847
4187,2010-12-31,Marshall Islands,117,
4188,2010-12-31,Mauritania,161,0.49
4189,2010-12-31,Mauritius,66,0.748
4190,2010-12-31,Mexico,76,0.739
4191,2010-12-31,Micronesia (Federated States of),135,0.595
4192,2010-12-31,Moldova (Republic of),107,0.681
4193,2010-12-31,Mongolia,92,0.697
4194,2010-12-31,Montenegro,52,0.793
4195,2010-12-31,Morocco,121,0.618
4196,2010-12-31,Mozambique,180,0.396
4197,2010-12-31,Myanmar,145,0.523
4198,2010-12-31,Namibia,130,0.588
4199,2010-12-31,Nepal,147,0.527
4200,2010-12-31,Netherlands,10,0.911
4201,2010-12-31,New Zealand,14,0.899
4202,2010-12-31,Nicaragua,126,0.614
4203,2010-12-31,Niger,189,0.319
4204,2010-12-31,Nigeria,158,0.484
4205,2010-12-31,North Macedonia,82,0.735
4206,2010-12-31,Norway,1,0.942
4207,2010-12-31,Oman,47,0.793
4208,2010-12-31,Pakistan,152,0.524
4209,2010-12-31,Palau,55,0.776
4210,2010-12-31,Panama,67,0.758
4211,2010-12-31,Papua New Guinea,155,0.51
